Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2025-03-12,92.05999755859376,92.69000244140624,87.94999694824219,89.58000183105469,89.58000183105469,5888700,0.034530611151621926,91.5360008239746,107.16650009155273,109.49839981079101,0.06888160839179683,0.2185870374968959,0
2025-03-13,89.08999633789062,90.1999969482422,85.44000244140625,86.41000366210938,86.41000366210938,3302300,-0.035387342086951934,89.39000091552734,105.02099990844727,109.32459991455079,0.06891255144393309,-0.43921408799904904,1
2025-03-14,89.08000183105469,92.41000366210938,86.87999725341797,91.58000183105467,91.58000183105467,3685400,0.059831014348311395,87.84300079345704,103.11100006103516,109.27979995727539,0.07338541126224203,0.11601005359900673,1
2025-03-17,91.5999984741211,92.9499969482422,89.0,91.77999877929688,91.77999877929688,2598600,0.002183849576801178,87.74100036621094,101.09700012207031,109.26939987182617,0.06003496296965879,-0.29489336299994573,0
2025-03-18,90.87999725341795,91.02999877929688,86.2300033569336,87.47000122070312,87.47000122070312,3287900,-0.04696009605489304,87.46600036621093,98.85600051879882,109.15739990234376,0.0613316544733275,0.26525821596244126,1
2025-03-19,87.48999786376953,93.1999969482422,86.16000366210938,91.91999816894533,91.91999816894533,3248500,0.05087454997301344,87.56300048828125,96.87300033569336,109.05739990234375,0.06351851395601459,-0.011983332826424165,1
2025-03-20,91.61000061035156,98.63999938964844,90.93000030517578,95.6500015258789,95.6500015258789,4341100,0.040578801471231385,88.96600036621093,95.40450057983398,108.99519989013672,0.05223180464162009,0.33633984916115134,1
2025-03-21,94.4499969482422,96.62999725341795,91.62000274658205,95.9499969482422,95.9499969482422,2894000,0.003136387010742814,89.80800018310546,94.2395004272461,108.94879989624023,0.0485640980005651,-0.3333486904240861,1
2025-03-24,100.26000213623048,101.5199966430664,98.77999877929688,99.9800033569336,99.9800033569336,3018600,0.04200111033734877,91.69100036621094,93.69450073242187,108.89899993896485,0.039429641347401574,0.043054595715273036,0
2025-03-25,100.0,100.5,94.55999755859376,97.37000274658205,97.37000274658205,3423000,-0.026105226272434834,92.76900100708008,93.2575008392334,108.77360000610352,0.038543002949045176,0.13396938978334316,0
2025-03-26,96.31999969482422,96.4800033569336,87.11000061035156,87.66000366210938,87.66000366210938,5566800,-0.0997226949838359,92.57700119018554,92.05650100708007,108.51800003051758,0.05128110346690436,0.6262927256792288,0
2025-03-27,85.62000274658203,86.4000015258789,81.9800033569336,84.38999938964844,84.38999938964844,4160100,-0.03730326415528529,92.37500076293945,90.8825008392334,108.14360000610351,0.05142740263551746,-0.2526945462384135,0
2025-03-28,83.77999877929688,86.58000183105469,81.44000244140625,82.69000244140625,82.69000244140625,4019100,-0.020144530874954825,91.4860008239746,89.66450080871581,107.64740005493164,0.04691094377741348,-0.033893416023653256,0
2025-03-31,76.12999725341797,79.93000030517578,75.58999633789062,78.80999755859375,78.80999755859375,5854200,-0.046922297354651255,90.18900070190429,88.96500053405762,107.00919998168945,0.048147067128815994,0.45659476002090016,1
2025-04-01,79.02999877929688,80.5,76.55999755859375,79.05999755859375,79.05999755859375,3882200,0.0031721863690470364,89.34800033569336,88.40700035095215,106.32479995727539,0.046935108576001236,-0.3368521745071914,1
2025-04-02,77.51000213623047,84.31999969482422,77.11000061035156,82.3499984741211,82.3499984741211,3714700,0.0416139769431314,88.39100036621093,87.9770004272461,105.60979995727538,0.04569654889670227,-0.04314563907063007,0
2025-04-03,74.06999969482422,76.44000244140625,68.93000030517578,69.19000244140625,69.19000244140625,7388600,-0.1598056621318632,85.74500045776367,87.35550041198731,104.52820007324219,0.06206976406722995,0.9890166096858428,0
2025-04-04,64.26000213623047,66.83999633789062,58.04999923706055,66.1500015258789,66.1500015258789,9755600,-0.04393699679519125,82.76500091552734,86.2865005493164,103.39280014038086,0.061053507111095306,0.3203583899520883,1
2025-04-07,61.15999984741211,75.0999984741211,61.06999969482422,70.38999938964844,70.38999938964844,8582400,0.0640967160387862,79.80600051879883,85.74850044250488,102.36680007934571,0.06444408744314771,-0.12025913321579396,0
2025-04-08,75.9000015258789,76.79000091552734,67.51000213623047,68.8499984741211,68.8499984741211,7031900,-0.02187812088195329,76.95400009155273,84.8615005493164,101.99660003662109,0.06450457077689066,-0.1806604213273676,1
2025-04-09,68.98999786376953,85.37999725341797,68.83000183105469,82.05999755859375,82.05999755859375,9583000,0.19186636713489458,76.39399948120118,84.48550033569336,101.7481999206543,0.09099656254828531,0.3627895732305635,0
2025-04-10,79.0999984741211,81.0199966430664,75.26000213623047,76.4800033569336,76.4800033569336,4847600,-0.06799895646689291,75.60299987792969,83.98900032043457,101.26800003051758,0.09278526773784336,-0.4941458833350725,1
2025-04-11,76.62000274658203,81.43000030517578,75.1500015258789,79.12999725341797,79.12999725341797,5847600,0.034649500263706834,75.24699935913085,83.36650009155274,100.56759994506837,0.09347212406567884,0.20628764749566786,1
2025-04-14,84.16999816894531,85.94999694824219,78.98999786376953,80.87999725341797,80.87999725341797,4093300,0.022115506896778214,75.45399932861328,82.82150001525879,99.71579986572266,0.09220456114133994,-0.30000342020658044,1
2025-04-15,82.4800033569336,85.31999969482422,82.05000305175781,82.56999969482422,82.56999969482422,4168200,0.020895184208661988,75.80499954223633,82.57649993896484,98.94959991455079,0.09230612407169454,0.018298194610705254,0
2025-04-16,79.0,81.87999725341797,77.86000061035156,80.55999755859375,80.55999755859375,4198700,-0.02434300767420816,75.6259994506836,82.00849990844726,97.92119995117187,0.09200619572912622,0.00731730723093893,1
2025-04-17,80.01000213623047,86.0999984741211,78.54000091552734,84.04000091552734,84.04000091552734,5283700,0.043197659662321586,77.1109992980957,81.4279998779297,96.72860000610352,0.07284503019087964,0.2584133184080788,0
2025-04-21,82.4800033569336,84.52999877929688,78.83999633789062,80.58999633789062,80.58999633789062,3395300,-0.041051934079635255,78.55499877929688,80.65999984741211,95.67599990844727,0.07256061318469471,-0.3574010636485796,1
2025-04-22,81.83000183105469,85.68000030517578,80.9800033569336,82.7699966430664,82.7699966430664,3337800,0.027050507559718273,79.79299850463867,79.79949951171875,94.73739990234375,0.0711125801709308,-0.01693517509498421,1
2025-04-23,88.5199966430664,92.75,87.12999725341797,88.19000244140625,88.19000244140625,4989500,0.06548273550997985,81.72699890136718,79.34049949645996,93.8966000366211,0.07097376134040675,0.49484690514710294,1
2025-04-24,90.2300033569336,95.22000122070312,90.0999984741211,92.13999938964844,92.13999938964844,7728100,0.04478962284717691,82.73499908447266,79.56449928283692,93.20779998779297,0.04263890417501947,0.5488726325283095,0
2025-04-25,90.01000213623047,94.19000244140624,88.12000274658203,89.05000305175781,89.05000305175781,6941600,-0.03353588407162256,83.99199905395508,79.79749946594238,92.40239990234375,0.036338845168540114,-0.10177145740867743,0
2025-04-28,89.54000091552734,91.1999969482422,85.55000305175781,87.76000213623047,87.76000213623047,4187700,-0.01448625346792598,84.85499954223633,80.05099945068359,91.56199996948243,0.0368441298529413,-0.3967240981906188,0
2025-04-29,87.5,88.44999694824219,86.18000030517578,87.05000305175781,87.05000305175781,3076200,-0.008090235496696074,85.47200012207031,80.4629997253418,90.66180007934571,0.03707011760450125,-0.2654201590371803,0
2025-04-30,83.30000305175781,85.70999908447266,81.87999725341797,85.3499984741211,85.3499984741211,3420200,-0.019529058219859396,85.75,80.77749977111816,89.72300018310547,0.0377052211142134,0.11182627917560617,1
2025-05-01,90.23999786376952,93.5199966430664,89.0199966430664,89.20999908447266,89.20999908447266,5626400,0.045225549846048985,86.6150001525879,81.12049980163575,88.87560012817383,0.038318217457846054,0.6450499970761945,1
2025-05-02,91.2300033569336,96.62999725341795,91.22000122070312,94.06999969482422,94.06999969482422,3329400,0.054478204912317585,87.61800003051758,82.36449966430663,88.25660018920898,0.03952165262544081,-0.4082539456846296,0
2025-05-05,92.75,94.43000030517578,91.66999816894533,92.36000061035156,92.36000061035156,2590500,-0.018177942915064582,88.79500045776368,83.67499961853028,87.71880020141602,0.036666671578925565,-0.22193187961794913,1
2025-05-06,90.0,95.80999755859376,90.0,95.19000244140624,95.19000244140624,2756600,0.03064098973963736,90.03700103759766,84.91499977111816,87.40500030517578,0.03682242336995702,0.06411889596602971,1
2025-05-07,94.4499969482422,96.75,92.76000213623048,96.5500030517578,96.5500030517578,2742500,0.014287221089091862,90.87300109863281,86.3,87.21380035400391,0.032249259732387445,-0.005114996735108512,0
2025-05-08,99.0,99.68000030517578,94.6999969482422,96.33000183105467,96.33000183105467,3038200,-0.00227862468927309,91.29200134277343,87.01350021362305,86.90680038452149,0.02988429230631507,0.10782133090246115,0
2025-05-09,97.37000274658205,98.48999786376952,92.3000030517578,93.0500030517578,93.0500030517578,2693300,-0.03404960777483834,91.69200134277344,87.84200019836426,86.610400390625,0.029957968384643974,-0.11352116384701472,1
2025-05-12,99.69000244140624,100.58999633789062,95.66999816894533,100.31999969482422,100.31999969482422,5604700,0.07812999897509498,92.94800109863282,88.90150032043456,86.47580032348633,0.03685481427352404,1.0809787249842202,1
2025-05-13,100.66000366210938,110.75,100.66000366210938,109.87000274658205,109.87000274658205,6400500,0.09519540551045802,95.23000106811523,90.35100059509277,86.81720031738281,0.04377882651040803,0.14198797437864652,1
2025-05-14,113.5,116.0999984741211,110.37000274658205,113.4499969482422,113.4499969482422,5633000,0.03258390927610599,98.04000091552734,91.89500045776367,87.28180023193359,0.04098200210983105,-0.11991250683540344,0
2025-05-15,110.95999908447266,112.76000213623048,108.95999908447266,111.48999786376952,111.48999786376952,2890300,-0.017276325581276786,100.26800079345703,93.44150047302246,87.69260025024414,0.04304873586216712,-0.4868986330552104,1
2025-05-16,111.5999984741211,113.29000091552734,110.29000091552734,113.25,113.25,2373400,0.015786188626364828,102.18600082397461,94.9020004272461,88.3252001953125,0.041656717423938505,-0.178839566826973,0
2025-05-19,110.1999969482422,112.5199966430664,109.08999633789062,111.5999984741211,111.5999984741211,2919800,-0.014569549897385459,104.11000061035156,96.45250053405762,88.80660018920898,0.04130840424368933,0.2302182522962839,1
2025-05-20,110.5999984741211,113.4000015258789,109.9000015258789,112.66000366210938,112.66000366210938,3209300,0.009498254502522174,105.85700073242188,97.94700088500977,89.43680023193359,0.04123544444059888,0.0991506267552571,1
2025-05-21,112.66000366210938,117.5,111.76000213623048,114.02999877929688,114.02999877929688,4790800,0.012160439132386403,107.60500030517578,99.2390007019043,89.98560028076172,0.04126065490353447,0.4927865889757892,1
2025-05-22,113.75,120.04000091552734,113.75,118.31999969482422,118.31999969482422,4071900,0.037621686937229226,109.80400009155274,100.54800071716309,90.5604002380371,0.041062313726720936,-0.15005844535359436,1
2025-05-23,116.38999938964844,121.27999877929688,115.37999725341795,119.47000122070312,119.47000122070312,2909200,0.009719417924653806,112.44599990844726,102.06900062561036,91.22160018920898,0.036569217630537894,-0.28554237579508335,0
2025-05-27,123.98999786376952,124.66999816894533,117.33999633789062,118.87999725341795,118.87999725341795,3520900,-0.004938511435981563,114.30199966430663,103.62500038146973,91.76760009765626,0.03260243813991131,0.21026399010037133,0
2025-05-28,118.73999786376952,119.3499984741211,114.70999908447266,118.12000274658205,118.12000274658205,2934400,-0.0063929552859579575,115.12699966430664,105.17850036621094,92.29440017700195,0.018512502978578566,-0.16657672754125363,0
2025-05-29,118.80999755859376,119.01000213623048,114.91999816894533,116.37000274658205,116.37000274658205,3653400,-0.014815441578971966,115.41900024414062,106.72950057983398,92.87240020751953,0.017387310186085615,0.24502453653217016,0
2025-05-30,114.27999877929688,115.70999908447266,110.54000091552734,115.37999725341795,115.37999725341795,4391300,-0.008507394257951661,115.80800018310546,108.03800048828126,93.34160018920899,0.016465763684312733,0.20197624130946523,1
2025-06-02,114.95999908447266,116.87999725341795,112.73999786376952,116.63999938964844,116.63999938964844,3027300,0.010920455592168476,116.14700012207031,109.16650047302247,93.76140014648438,0.016132729318063317,-0.3106141689249198,1
2025-06-03,118.2300033569336,121.58000183105467,116.9499969482422,121.26000213623048,121.26000213623048,3284500,0.039609077252722225,117.11300048828124,110.6115005493164,94.26760025024414,0.01847773937014797,0.08496019555379375,0
2025-06-04,121.44000244140624,122.80999755859376,118.13999938964844,119.9000015258789,119.9000015258789,2411500,-0.011215574685737417,117.83700027465821,111.84700050354004,94.66600021362305,0.01948539351743552,-0.26579388034708484,0
2025-06-05,120.31999969482422,122.2300033569336,118.5199966430664,119.30999755859376,119.30999755859376,2911200,-0.004920800331748132,118.3650001525879,112.98500022888183,95.10480010986328,0.01967366183372348,0.20721542608335053,1
2025-06-06,121.02999877929688,122.37999725341795,118.25,120.7300033569336,120.7300033569336,2464900,0.011901817344706966,118.60600051879882,114.20500030517579,95.76620010375977,0.01628143310455452,-0.15330447925254187,1
2025-06-09,122.97000122070312,123.48999786376952,118.5999984741211,122.6500015258789,122.6500015258789,2914700,0.01590323958882789,118.9240005493164,115.68500022888183,96.53140014648437,0.016713168982397296,0.18248204795326384,0
2025-06-10,123.0,126.25,117.27999877929688,121.51000213623048,121.51000213623048,4322600,-0.00929473604130271,119.18700103759765,116.74450035095215,97.30780014038086,0.016990432615356644,0.4830342745394036,1
2025-06-11,122.91000366210938,129.52000427246094,122.02999877929688,127.69000244140624,127.69000244140624,5465200,0.05086001313905886,120.14400100708008,117.63550033569337,98.28540023803711,0.022486146932468143,0.26433165224633326,1
2025-06-12,126.3499984741211,131.6999969482422,125.76000213623048,130.72999572753906,130.72999572753906,4018700,0.02380760613993882,121.58000030517579,118.4995002746582,99.31880020141601,0.021414946480924724,-0.26467466881358415,0
2025-06-13,127.0,129.55999755859375,124.72000122070312,125.33000183105467,125.33000183105467,2718300,-0.041306464261949394,122.57500076293945,119.19150047302246,100.17840026855468,0.026738871993293823,-0.32358722970114717,1
2025-06-16,127.83000183105467,132.6999969482422,127.1999969482422,128.24000549316406,128.24000549316406,3085500,0.02321873150558229,123.73500137329101,119.94100074768066,101.35940032958985,0.027135979824159367,0.13508442776735463,1
2025-06-17,128.36000061035156,134.8699951171875,128.24000549316406,132.17999267578125,132.17999267578125,3006400,0.03072354190461435,124.82700042724609,120.97000045776367,102.6800001525879,0.026182206012664723,-0.025636039539782884,1
2025-06-18,134.3000030517578,139.88999938964844,133.36000061035156,136.25,136.25,3944900,0.030791402252547506,126.46200027465821,122.14950027465821,103.99720016479492,0.025952989235594776,0.3121673762639703,0
2025-06-20,138.32000732421875,139.22999572753906,133.72999572753906,135.22999572753906,135.22999572753906,2591100,-0.007486269889621533,128.05400009155272,123.20950012207031,105.32480010986328,0.026163496811794897,-0.3431772668508708,1
2025-06-23,133.92999267578125,136.52999877929688,130.67999267578125,136.33999633789062,136.33999633789062,3218200,0.008208242589817116,129.61499938964843,124.11049995422363,106.41040008544923,0.026205378748135503,0.24202076338234724,1
2025-06-24,138.0,143.97999572753906,136.02999877929688,143.83999633789062,143.83999633789062,3335400,0.05500953646362716,131.7339988708496,125.32899971008301,107.75759994506836,0.029476391395549324,0.036417873345348406,1
2025-06-25,145.57000732421875,152.22999572753906,145.52999877929688,149.0399932861328,149.0399932861328,4852600,0.0361512589031705,134.48699798583985,126.83699951171874,109.15579986572266,0.028554520788151145,0.4548779756550938,1
2025-06-26,150.38999938964844,152.97999572753906,149.5,150.14999389648438,150.14999389648438,3011400,0.007447669487078867,136.73299713134764,128.43849906921386,110.54119979858399,0.026753262601283214,-0.37942546263858545,1
2025-06-27,150.14999389648438,155.35000610351562,149.69000244140625,152.6699981689453,152.6699981689453,4106600,0.01678324592006497,138.92699737548827,130.25349884033204,111.9431997680664,0.026636602800049116,0.36368466493989504,1
2025-06-30,154.39999389648438,157.35000610351562,152.35000610351562,156.11000061035156,156.11000061035156,2805300,0.022532275382616707,142.00499725341797,132.2899990081787,113.45419982910157,0.01745642360146988,-0.31688014415818444,0
2025-07-01,154.89999389648438,155.5,144.27000427246094,148.91000366210938,148.91000366210938,4771500,-0.04612130497784883,144.0719970703125,133.90349922180175,114.7515998840332,0.027784152437859963,0.7008876056036788,1
2025-07-02,149.36000061035156,155.30999755859375,147.0,154.89999389648438,154.89999389648438,4136800,0.04022557307813135,146.3439971923828,135.58549880981445,116.23779983520508,0.02851905049527899,-0.13301896678193437,1
2025-07-03,154.8800048828125,160.6300048828125,154.3300018310547,159.25999450683594,159.25999450683594,2227800,0.028147196785980766,148.6449966430664,137.5534984588623,117.76759979248047,0.028382249453447507,-0.46146780119899444,0
2025-07-07,157.27000427246094,159.0,153.66000366210938,154.0,154.0,3497500,-0.0330277200066722,150.5219970703125,139.28799858093262,119.08379974365235,0.031695476272751606,0.5699344644941198,1
2025-07-08,156.08999633789062,157.99000549316406,152.42999267578125,155.6999969482422,155.6999969482422,2985000,0.011038941222351939,152.45799713134767,141.03649826049804,120.35499969482422,0.03165522642987828,-0.14653323802716223,1
2025-07-09,156.8000030517578,163.9499969482422,155.41000366210938,160.89999389648438,160.89999389648438,3371700,0.033397540463477204,154.16399688720702,142.94899787902833,121.79199951171876,0.02917079394516629,0.12954773869346736,0
2025-07-10,162.6199951171875,163.0500030517578,152.9199981689453,158.8300018310547,158.8300018310547,3545400,-0.012865084797712423,155.14299774169922,144.81499786376952,123.21339950561523,0.028712301942953166,0.05151703888246284,1
2025-07-11,157.25999450683594,162.13999938964844,156.5399932861328,161.02999877929688,161.02999877929688,2184100,0.013851268166465758,156.23099822998046,146.48199768066405,124.69299942016602,0.028800718543054923,-0.3839623173689851,1
2025-07-14,160.35000610351562,162.94000244140625,158.11000061035156,162.24000549316406,162.24000549316406,1910500,0.0075141695525042795,157.18799896240233,148.0574981689453,126.23079956054687,0.028613590550900778,-0.1252689895151321,0
2025-07-15,165.49000549316406,165.8300018310547,158.7899932861328,160.49000549316406,160.49000549316406,3037100,-0.010786488786661996,157.6259994506836,149.81549835205078,127.6563996887207,0.028474874255398432,0.58968856320335,0
2025-07-16,159.89999389648438,161.75,156.14999389648438,160.10000610351562,160.10000610351562,2447300,-0.0024300540613106936,158.74499969482423,151.40849838256835,128.97699981689453,0.022879028170289754,-0.19419841295973128,1
2025-07-17,159.75999450683594,162.88999938964844,157.99000549316406,162.88999938964844,162.88999938964844,2403900,0.01742656576995305,159.54400024414062,152.94399871826172,130.38759979248047,0.02024006317573619,-0.0177338291178033,0
2025-07-18,161.19000244140625,162.27999877929688,154.5399932861328,160.1199951171875,160.1199951171875,4124700,-0.017005367320524267,159.63000030517577,154.1374984741211,131.68619964599608,0.019584505339602706,0.7158367652564583,1
2025-07-21,157.41000366210938,164.50999450683594,154.6300048828125,163.02000427246094,163.02000427246094,3590500,0.018111474167551656,160.53200073242186,155.5269989013672,133.01559967041015,0.016175738482346363,-0.12951244939025863,0
2025-07-22,160.97000122070312,160.97000122070312,153.11000061035156,156.91000366210938,156.91000366210938,3844400,-0.037480066557596836,160.6530014038086,156.5554992675781,134.22719970703125,0.020996437792194348,0.07071438518312223,1
2025-07-23,158.38999938964844,168.85000610351562,158.14999389648438,168.7899932861328,168.7899932861328,4590500,0.07571212380828096,161.44200134277344,157.80299911499023,135.74199951171875,0.030410439585969954,0.1940744979710749,0
2025-07-24,172.0500030517578,173.6300048828125,161.83999633789062,163.97999572753906,163.97999572753906,4169100,-0.028496935540721524,161.95700073242188,158.54999923706055,137.01519943237304,0.03181195787829124,-0.09179827905456917,1
2025-07-25,165.86000061035156,170.3800048828125,164.52000427246094,170.22000122070312,170.22000122070312,2587200,0.03805345563938256,162.8760009765625,159.5534996032715,138.22219940185548,0.03354825138192082,-0.3794344103043822,1
2025-07-28,169.89999389648438,173.7100067138672,169.19000244140625,173.3699951171875,173.3699951171875,4777000,0.018505427528461738,163.98899993896484,160.5884994506836,139.42059936523438,0.03378036629542622,0.8463976499690786,1
2025-07-29,186.5,208.66000366210935,183.1699981689453,202.0,202.0,14567300,0.16513817666926944,168.13999938964844,162.88299942016602,141.23079940795898,0.059450951575420956,2.0494661921708186,1
2025-07-30,204.0,214.47000122070312,198.58999633789065,202.41000366210935,202.41000366210935,6618400,0.0020297210995512405,172.37099914550782,165.55799942016603,143.01399948120118,0.05924072972388968,-0.545667350847446,0
2025-07-31,209.1699981689453,210.7100067138672,198.75,199.8600006103516,199.8600006103516,4614200,-0.012598206638119391,176.06799926757813,167.80599975585938,144.77919952392577,0.06042743434915125,-0.3028224344252387,0
2025-08-01,189.0800018310547,198.6499938964844,188.77999877929688,194.7400054931641,194.7400054931641,4545600,-0.02561790804338826,179.53000030517578,169.5800003051758,146.42079956054687,0.06110582378182585,-0.014867149234970345,1
2025-08-04,199.0500030517578,204.47000122070312,195.8500061035156,201.4499969482422,201.4499969482422,2485300,0.034456153157054414,183.3729995727539,171.9525001525879,148.16919952392578,0.06122847036515135,-0.45325149595212955,0
2025-08-05,202.5,205.25999450683597,191.6000061035156,196.50999450683597,196.50999450683597,3715000,-0.024522226439524064,187.33299865722657,173.99300003051758,149.732999420166,0.059930362998389296,0.4947893614452983,1
2025-08-06,194.9199981689453,199.08999633789065,191.6000061035156,198.6300048828125,198.6300048828125,2944600,0.010788308153470538,190.31699981689454,175.87950057983397,151.3161994934082,0.057191945023578133,-0.2073755047106326,1
2025-08-07,201.1999969482422,205.58999633789065,197.8000030517578,201.2100067138672,201.2100067138672,3050100,0.012988983374273344,194.04000091552734,177.9985008239746,152.96279968261717,0.05492225759701077,0.03582829586361469,1
2025-08-08,202.25,209.2400054931641,201.75999450683597,207.66000366210935,207.66000366210935,3023800,0.032056044595309086,197.78400115966798,180.33000106811522,154.75359970092774,0.05475903759125834,-0.008622668109242282,0
2025-08-11,207.6499938964844,211.7100067138672,203.57000732421875,204.6000061035156,204.6000061035156,2754200,-0.014735613525138747,200.9070022583008,182.4480010986328,156.5181997680664,0.05594513309520817,-0.08915933593491632,1
2025-08-12,206.0,213.72999572753903,205.57000732421875,213.4499969482422,213.4499969482422,2715200,0.043255085927265347,202.052001953125,185.09600067138672,158.4795997619629,0.02510189223086011,-0.014160191707210834,0
2025-08-13,216.5399932861328,218.8000030517578,201.2100067138672,204.22000122070312,204.22000122070312,4069500,-0.04324195764583294,202.23300170898438,187.3020004272461,160.231199798584,0.029548076805849616,0.49878461991750145,0
2025-08-14,199.6000061035156,200.5,192.1300048828125,196.63999938964844,196.63999938964844,4232600,-0.03711684353024214,201.91100158691407,188.9895004272461,161.73879974365235,0.03176220108440064,0.040078633738788616,0
2025-08-15,195.9199981689453,196.27999877929688,189.16000366210935,195.47999572753903,195.47999572753903,2430100,-0.005899123605115686,201.98500061035156,190.75750045776368,163.25039962768554,0.03066898283959267,-0.42586117280158764,0
2025-08-18,194.75999450683597,197.4900054931641,191.32000732421875,194.8800048828125,194.8800048828125,1652900,-0.003069320942501008,201.3280014038086,192.35050048828126,164.76179977416993,0.02829784773827607,-0.3198222295378791,0
2025-08-19,193.6699981689453,193.82000732421875,182.5,184.72999572753903,184.72999572753903,3648300,-0.052083379007389685,200.1500015258789,193.74150009155272,166.04179962158204,0.031762483698719694,1.207211567547946,0
2025-08-20,181.02999877929688,183.1300048828125,173.22999572753906,182.8999938964844,182.8999938964844,3809900,-0.00990635994900213,198.5770004272461,194.4470001220703,167.24679946899414,0.031238262272828363,0.04429460296576493,0
2025-08-21,183.2899932861328,184.00999450683597,179.5,181.33999633789065,181.33999633789065,1357400,-0.008529237893122432,196.58999938964843,195.31500015258788,168.44339935302733,0.030378305602364233,-0.6437176828788157,1
2025-08-22,181.2100067138672,190.3300018310547,179.00999450683594,188.9199981689453,188.9199981689453,2865800,0.041799944767456854,194.71599884033202,196.25,169.66799926757812,0.03198815902256303,1.1112420804479153,1
2025-08-25,188.47999572753903,193.9600067138672,186.75,192.91000366210935,192.91000366210935,1909600,0.021120080096527882,193.5469985961914,197.22700042724608,170.91159942626953,0.03325247927395492,-0.3336590131900342,1
2025-08-26,192.0500030517578,199.5500030517578,192.0500030517578,198.6199951171875,198.6199951171875,1984100,0.02959925015127496,192.06399841308593,197.05800018310546,172.3773992919922,0.03125420254225365,0.0390134059488898,1
2025-08-27,199.3600006103516,202.1699981689453,195.33999633789065,202.1000061035156,202.1000061035156,1764700,0.017520949913803374,191.85199890136718,197.0425003051758,173.8545993041992,0.02920716521381742,-0.11057910387581271,1
2025-08-28,203.57000732421875,214.6300048828125,203.4600067138672,212.3300018310547,212.3300018310547,3224500,0.050618483021219074,193.4209991455078,197.66600036621094,175.4575994873047,0.030198469670951814,0.8272227574091913,0
2025-08-29,210.3600006103516,211.0,193.1699981689453,194.75,194.75,3939500,-0.08279565619296059,193.3479995727539,197.66650009155273,176.62759948730468,0.04174645638087682,0.2217398046208714,1
2025-09-02,187.8000030517578,200.63999938964844,183.66000366210935,200.6300048828125,200.6300048828125,3182400,0.030192579629332528,193.9229995727539,197.62550048828126,177.93559967041017,0.04274991621256494,-0.19218174895291285,1
2025-09-03,202.25,212.3000030517578,199.77999877929688,211.8699951171875,211.8699951171875,3827000,0.056023475855170535,196.63699951171876,198.39350051879882,179.4461996459961,0.040679842625142695,0.20255153343388632,1
2025-09-04,211.1999969482422,221.58999633789065,210.6199951171875,221.33999633789065,221.33999633789065,3861600,0.04469722678506316,200.4809997558594,199.52900009155275,180.9961996459961,0.04069488871934529,0.009041024301019052,1
2025-09-05,242.83999633789065,257.3999938964844,234.0800018310547,242.67999267578125,242.67999267578125,7696700,0.09641274370183694,206.61499938964843,201.60249938964844,182.86899963378906,0.0457325408027871,0.9931375595608039,1
2025-09-08,246.5200042724609,254.6999969482422,244.1499938964844,244.3300018310547,244.3300018310547,4783500,0.00679911490469598,212.15599975585937,203.4359992980957,184.75259979248048,0.046111035752403745,-0.37849987657047823,0
2025-09-09,244.1199951171875,250.1499938964844,239.0200042724609,244.0800018310547,244.0800018310547,3151200,-0.0010232063116540902,217.27299957275392,205.40999908447264,186.58079986572267,0.0469498270844482,-0.34123549702100975,1
2025-09-10,252.6000061035156,254.0,242.16000366210935,253.02999877929688,253.02999877929688,3692000,0.03666829269543004,222.71399993896483,207.38899917602538,188.51919982910155,0.04708306989387712,0.1716171617161717,0
2025-09-11,251.3999938964844,252.1300048828125,242.57000732421875,245.7400054931641,245.7400054931641,3175600,-0.028810786552196155,227.0779998779297,209.46499938964843,190.45579986572267,0.05013728813258088,-0.13986998916576376,0
2025-09-12,245.4499969482422,246.9900054931641,237.72999572753903,241.7700042724609,241.7700042724609,2140400,-0.016155290681043044,230.02200012207032,211.72149963378905,192.1932000732422,0.05018283663750469,-0.32598564050888024,1
2025-09-15,241.1199951171875,250.6999969482422,238.1300048828125,248.9900054931641,248.9900054931641,2747300,0.029863097543592065,235.4460006713867,214.39700012207032,193.98780029296876,0.036867086014710906,0.28354513175107465,1
2025-09-16,249.0,258.1600036621094,248.22999572753903,254.38999938964844,254.38999938964844,2521000,0.021687592985063064,240.8220001220703,217.37249984741212,195.99560028076172,0.03684404509979057,-0.0823717832053289,0
2025-09-17,253.02999877929688,254.2899932861328,239.8000030517578,247.66000366210935,247.66000366210935,3272300,-0.026455425699462243,244.4010009765625,220.5190002441406,197.83480041503907,0.038237524171352955,0.2980166600555336,1
2025-09-18,253.00999450683597,256.4700012207031,246.13999938964844,252.0399932861328,252.0399932861328,2743000,0.017685494465223606,247.47100067138672,223.97600021362305,199.65760040283203,0.0369462368771097,-0.16175167313510375,1
2025-09-19,252.16000366210935,255.2400054931641,242.77999877929688,252.92999267578125,252.92999267578125,3756400,0.0035311831985254116,248.49600067138672,227.55550003051758,201.53960021972657,0.02279967897518064,0.36944950783813346,1
2025-09-22,252.6300048828125,257.0,249.27999877929688,254.7899932861328,254.7899932861328,2212600,0.007353815934102448,249.54199981689453,230.84899978637696,203.41480010986328,0.022806894789187068,-0.41097859652859126,1
2025-09-23,256.3299865722656,261.8299865722656,252.0,257.6400146484375,257.6400146484375,2545600,0.01118576646416436,250.89800109863282,234.08550033569335,205.32280029296874,0.022809057060531036,0.15050167224080258,0
