Date,Open,High,Low,Close,Adj Close,Volume
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,27.859521865844727,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,27.95354652404785,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,27.793703079223633,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,27.7654972076416,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,28.49888801574707,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,28.896947860717773,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,29.342388153076172,46133300
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,29.209705352783203,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,28.98224449157715,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,28.934856414794922,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,29.058061599731445,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,29.342388153076172,34794300
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,29.238140106201172,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,29.13388442993164,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,30.36595916748047,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.166690826416016,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,31.844449996948242,83771800
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,31.68333625793457,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,31.75914764404297,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,31.256845474243164,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,31.465349197387695,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,31.68333625793457,37265900
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,32.09087371826172,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,32.0719108581543,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,32.10982894897461,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,31.910785675048828,28060700
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,32.12877655029297,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,31.778112411499023,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,32.034000396728516,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,32.63108825683594,49242400
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,32.37519073486328,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,31.872886657714844,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,31.844449996948242,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,31.417964935302734,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,31.086252212524414,74344300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,30.4417781829834,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,30.13849639892578,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,30.072154998779297,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,30.53656005859375,49493600
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,30.84931755065918,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,31.057823181152344,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,31.256845474243164,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,31.64542579650879,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,31.68333625793457,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,31.853931427001953,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,32.97227478027344,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,32.2330322265625,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,31.797061920166016,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,31.72124671936035,40416000
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,31.26632308959961,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,31.31371307373047,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,31.446401596069336,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,31.389535903930664,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,31.342138290405273,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,31.8634033203125,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,31.038864135742188,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,31.399009704589844,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,32.289894104003906,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,32.3088493347168,33290700
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,32.185638427734375,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,31.93922996520996,37847100
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,31.853931427001953,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,32.14773178100586,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,31.853931427001953,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,32.488922119140625,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,32.51735305786133,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,32.94684600830078,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,32.78459548950195,38432300
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,33.548133850097656,49136400
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,33.77719497680664,47591600
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,33.80582809448242,49149700
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,34.00626754760742,35900700
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,33.977630615234375,42769900
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34.25440979003906,34131500
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,34.32122039794922,29260400
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,34.43575668334961,38289600
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,34.06352996826172,40178100
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,33.79629135131836,69646400
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,34.36894226074219,50617900
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,34.38803482055664,46113800
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,35.075225830078125,40519000
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,35.80058288574219,43219500
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,35.36155319213867,29001100
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,35.180213928222656,30480200
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,35.39972686767578,33673400
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36.086917877197266,36350200
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,36.191898345947266,42262500
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,35.81013488769531,33908000
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,35.600154876708984,34806800
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,35.7337760925293,33338500
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,35.23747634887695,42888200
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,35.4188117980957,30823500
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,35.791046142578125,29470300
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,36.01056671142578,30967300
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,34.97978210449219,37610700
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,34.693450927734375,38604000
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,34.158973693847656,47126100
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,34.31167984008789,44392000
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,33.09955596923828,95566100
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,33.62449264526367,65951400
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,34.13988494873047,44506200
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,35.28519821166992,56273700
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,36.01056671142578,43867100
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,36.621395111083984,39180300
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,36.57366943359375,28670600
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,36.18235778808594,41116000
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,36.10600280761719,28668700
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,35.83876419067383,26438800
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,35.32337188720703,30283800
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,35.26610565185547,32272000
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,35.199302673339844,34860300
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,35.55244064331055,34082700
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,35.972381591796875,28422300
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,36.11554718017578,29119500
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,35.99146270751953,32803300
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,36.535491943359375,26855400
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,36.697750091552734,27359100
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,36.46868896484375,24060600
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,36.73592758178711,27594800
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,37.136783599853516,34084400
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,37.43266296386719,32554200
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,37.49946975708008,25537300
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,37.05088806152344,28369800
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,37.84306716918945,31799200
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,37.94804763793945,42837600
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,37.38492965698242,39033900
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,37.890785217285156,22166300
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,37.52810287475586,31217900
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,36.9554443359375,26677500
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,36.869544982910156,50989100
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,38.16756820678711,58188400
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,38.06258010864258,31898600
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,37.871700286865234,26974200
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,38.13893508911133,34140300
2024-06-06,39.90999984741211,40.0,39.41999816894531,39.70000076293945,37.890785217285156,38676400
2024-06-07,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,38.198062896728516,25928700
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,38.09242630004883,37176200
2024-06-11,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,37.31464385986328,44629000
2024-06-12,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,37.842769622802734,38964700
2024-06-13,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,37.69873809814453,40018700
2024-06-14,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,37.67953872680664,32347900
2024-06-17,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,37.93879699707031,26135400
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,38.39971160888672,30804500
2024-06-20,39.779998779296875,40.310001373291016,39.75,39.9900016784668,38.39971160888672,29383300
2024-06-21,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,37.91959762573242,72244900
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,38.42852020263672,31064900
2024-06-25,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,37.813968658447266,30596000
2024-06-26,39.16999816894531,39.349998474121094,38.470001220703125,39.0,37.44907760620117,44310200
2024-06-27,38.70000076293945,39.349998474121094,38.34000015258789,39.25,37.68913269042969,29464200
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,38.18846130371094,52028200
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,38.41891098022461,26770500
2024-07-02,40.0,40.959999084472656,39.959999084472656,40.93000030517578,39.30232620239258,35626100
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,39.27351760864258,17100700
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,38.803009033203125,23489000
2024-07-08,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,39.00465774536133,26728500
2024-07-09,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,39.77284240722656,34697200
2024-07-10,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,40.08011245727539,25333400
2024-07-11,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,40.14733123779297,33824600
2024-07-12,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,39.93608474731445,31856600
2024-07-15,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,40.224151611328125,36648100
2024-07-16,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,42.37507629394531,75953300
2024-07-17,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,42.23103713989258,65713600
2024-07-18,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,41.29961013793945,48549200
2024-07-19,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,41.19398880004883,43903000
2024-07-22,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,40.61784362792969,42838300
2024-07-23,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,40.72346878051758,36705100
2024-07-24,42.279998779296875,42.75,42.06999969482422,42.189998626708984,40.5122184753418,36567200
2024-07-25,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,40.022499084472656,41593900
2024-07-26,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,40.01289749145508,52049300
2024-07-29,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,39.45595932006836,37133100
2024-07-30,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,39.63840866088867,44163200
2024-07-31,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,38.70698547363281,50851600
2024-08-01,40.439998626708984,40.45000076293945,38.97999954223633,39.5,37.929195404052734,60107800
2024-08-02,38.0,38.529998779296875,37.18000030517578,37.58000183105469,36.08554458618164,76728000
2024-08-05,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,35.19253158569336,76075200
2024-08-06,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,35.4517936706543,40614100
2024-08-07,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,35.816680908203125,44952400
2024-08-08,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,36.69049072265625,36557800
2024-08-09,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,36.757713317871094,26411200
2024-08-12,38.5,38.72999954223633,38.0099983215332,38.16999816894531,36.65208053588867,33040600
2024-08-13,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,36.9305534362793,21553500
2024-08-14,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,37.26663589477539,25658900
2024-08-15,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,37.47788619995117,37379800
2024-08-16,39.0,39.41999816894531,38.9900016784668,39.34000015258789,37.77555465698242,26886600
2024-08-19,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,38.09242630004883,27268900
2024-08-20,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,37.151405334472656,44440800
2024-08-21,38.869998931884766,38.9900016784668,38.38999938964844,38.75,37.20901870727539,33751100
2024-08-22,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,37.67953872680664,35421600
2024-08-23,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,38.18846130371094,45616600
2024-08-26,40.0,40.20000076293945,39.65999984741211,39.91999816894531,38.33249282836914,44659500
2024-08-27,40.0,40.130001068115234,39.61000061035156,39.66999816894531,38.09242630004883,32323900
2024-08-28,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,38.36130142211914,40700500
2024-08-29,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,38.572547912597656,34810800
2024-08-30,40.16999816894531,40.86000061035156,40.130001068115234,40.75,39.12948226928711,49098200
2024-09-03,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,39.08147048950195,48489300
2024-09-04,40.65999984741211,40.95000076293945,40.279998779296875,40.5,38.889427185058594,39629600
2024-09-05,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,38.543739318847656,34214500
2024-09-06,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,37.461273193359375,47007600
2024-09-09,39.25,39.709999084472656,39.099998474121094,39.470001220703125,38.147483825683594,37610200
2024-09-10,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,37.963844299316406,53983900
2024-09-11,38.9900016784668,39.029998779296875,38.0099983215332,39.0,37.69322967529297,41190000
2024-09-12,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,37.48059844970703,39921600
2024-09-13,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,37.35496139526367,31887300
2024-09-16,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,37.789878845214844,26336400
2024-09-17,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,38.22480010986328,27769400
2024-09-18,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,38.29245376586914,42527800
2024-09-19,40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,39.50056457519531,57977800
2024-09-20,40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,38.92068099975586,70725000
2024-09-23,40.209999084472656,40.439998626708984,39.75,39.869998931884766,38.534080505371094,31714800
2024-09-24,39.849998474121094,39.97999954223633,39.25,39.45000076293945,38.128150939941406,32534900
2024-09-25,39.25,39.40999984741211,38.939998626708984,39.25,37.934852600097656,28866000
2024-09-26,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,38.195804595947266,39601400
2024-09-27,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,38.079830169677734,27861100
2024-09-30,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,38.35044479370117,35055200
2024-10-01,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,37.905860900878906,26291200
2024-10-02,39.25,39.540000915527344,39.04999923706055,39.22999954223633,37.91552734375,23302700
2024-10-03,38.97999954223633,39.27000045776367,38.72999954223633,39.25,37.934852600097656,26030200
2024-10-04,39.93000030517578,40.25,39.619998931884766,40.11000061035156,38.76603698730469,34209900
2024-10-07,40.209999084472656,40.439998626708984,39.709999084472656,39.959999084472656,38.62105941772461,27177500
2024-10-08,40.04999923706055,40.150001525878906,39.810001373291016,39.93000030517578,38.59206771850586,26023600
2024-10-09,39.869998931884766,40.38999938964844,39.720001220703125,40.189998626708984,38.843360900878906,27421000
2024-10-10,40.0099983215332,40.130001068115234,39.77000045776367,39.970001220703125,38.63072967529297,26182300
2024-10-11,40.5,42.16999816894531,40.400001525878906,41.95000076293945,40.54438400268555,50660700
2024-10-14,41.959999084472656,42.18000030517578,41.720001220703125,41.90999984741211,40.50572204589844,28098900
2024-10-15,43.22999954223633,43.36000061035156,42.04999923706055,42.13999938964844,40.7280158996582,61490000
2024-10-16,42.209999084472656,43.099998474121094,42.150001525878906,42.79999923706055,41.365901947021484,42437800
2024-10-17,42.83000183105469,43.0,42.470001220703125,42.599998474121094,41.172603607177734,31708600
2024-10-18,42.43000030517578,42.650001525878906,42.11000061035156,42.31999969482422,40.9019889831543,30593500
2024-10-21,42.25,42.40999984741211,41.7400016784668,41.7599983215332,40.360748291015625,26589500
2024-10-22,41.650001525878906,42.40999984741211,41.56999969482422,42.29999923706055,40.88265609741211,37104400
2024-10-23,42.20000076293945,42.470001220703125,42.02000045776367,42.34000015258789,40.92131805419922,28569400
2024-10-24,42.31999969482422,42.65999984741211,41.970001220703125,42.650001525878906,41.22093200683594,28392000
2024-10-25,42.91999816894531,42.97999954223633,41.790000915527344,41.88999938964844,40.48639678955078,27466900
2024-10-28,42.06999969482422,42.75,42.0099983215332,42.619998931884766,41.191932678222656,24527600
2024-10-29,42.59000015258789,42.810001373291016,42.470001220703125,42.529998779296875,41.104949951171875,22313500
2024-10-30,41.709999084472656,42.900001525878906,41.63999938964844,42.310001373291016,40.89232635498047,38100500
2024-10-31,42.290000915527344,42.54999923706055,41.79999923706055,41.81999969482422,40.418739318847656,28138200
2024-11-01,42.150001525878906,42.43000030517578,41.75,41.7599983215332,40.360748291015625,31220000
2024-11-04,41.61000061035156,42.02000045776367,41.11000061035156,41.33000183105469,39.945159912109375,31110100
2024-11-05,41.5099983215332,42.0099983215332,41.380001068115234,41.880001068115234,40.47673034667969,30851400
2024-11-06,44.79999923706055,45.54999923706055,44.0,45.40999984741211,43.888450622558594,110086700
2024-11-07,45.040000915527344,45.22999954223633,44.5099983215332,44.77000045776367,43.2698974609375,48339700
2024-11-08,45.13999938964844,45.5,44.95000076293945,45.130001068115234,43.61783218383789,38331800
2024-11-11,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,44.53600311279297,43293500
2024-11-12,46.13999938964844,46.45000076293945,45.84000015258789,45.86000061035156,44.3233757019043,38155900
2024-11-13,46.20000076293945,46.47999954223633,45.83000183105469,45.869998931884766,44.33303451538086,36903900
2024-11-14,45.95000076293945,46.15999984741211,45.72999954223633,45.900001525878906,44.362030029296875,35733100
2024-11-15,45.619998931884766,46.84000015258789,45.619998931884766,46.75,45.18354797363281,40488900
2024-11-18,46.75,47.02000045776367,46.4900016784668,46.720001220703125,45.15456008911133,32360300
2024-11-19,45.9900016784668,46.619998931884766,45.95000076293945,46.40999984741211,44.854942321777344,28534100
2024-11-20,46.56999969482422,46.63999938964844,45.91999816894531,46.060001373291016,44.51667404174805,28021000
2024-11-21,46.38999938964844,47.04999923706055,46.29999923706055,46.459999084472656,44.903263092041016,45336500
2024-11-22,46.369998931884766,47.220001220703125,46.279998779296875,47.0,45.4251708984375,37996200
2024-11-25,47.2599983215332,47.7400016784668,47.15999984741211,47.5,45.90842056274414,42718600
2024-11-26,47.5099983215332,47.84000015258789,47.209999084472656,47.75,46.150047302246094,30301500
2024-11-27,47.81999969482422,47.97999954223633,47.650001525878906,47.77000045776367,46.169376373291016,23278400
2024-11-29,47.79999923706055,48.08000183105469,47.5,47.5099983215332,45.918087005615234,23262000
2024-12-02,47.7400016784668,47.81999969482422,46.849998474121094,47.040000915527344,45.46383285522461,35891500
2024-12-03,47.369998931884766,47.47999954223633,46.650001525878906,46.81999969482422,45.25120544433594,38123800
2024-12-04,46.689998626708984,46.779998779296875,46.130001068115234,46.369998931884766,44.816280364990234,24941300
2024-12-05,46.560001373291016,47.2400016784668,46.5,47.0,45.4251708984375,31572100
2024-12-06,47.060001373291016,47.060001373291016,46.400001525878906,46.75,45.43489074707031,28931700
2024-12-09,46.560001373291016,46.75,45.900001525878906,45.90999984741211,44.61852264404297,34660900
2024-12-10,45.90999984741211,46.290000915527344,45.59000015258789,45.75,44.4630241394043,35665800
2024-12-11,46.0,46.15999984741211,45.470001220703125,46.08000183105469,44.78374099731445,36790500
2024-12-12,46.13999938964844,46.470001220703125,45.91999816894531,46.08000183105469,44.78374099731445,24017300
2024-12-13,46.09000015258789,46.099998474121094,45.380001068115234,45.66999816894531,44.38527297973633,32902300
2024-12-16,45.59000015258789,45.68000030517578,45.15999984741211,45.470001220703125,44.19089889526367,27330400
2024-12-17,45.189998626708984,45.189998626708984,44.619998931884766,45.04999923706055,43.78271484375,33054600
2024-12-18,45.13999938964844,45.43000030517578,43.349998474121094,43.5,42.27631378173828,41771900
2024-12-19,43.970001220703125,44.47999954223633,43.310001373291016,43.380001068115234,42.159690856933594,38583600
2024-12-20,43.20000076293945,44.400001525878906,43.099998474121094,44.16999816894531,42.92746353149414,74222200
2024-12-23,43.900001525878906,44.11000061035156,42.779998779296875,43.88999938964844,42.65534591674805,35374800
2024-12-24,43.93000030517578,44.41999816894531,43.93000030517578,44.380001068115234,43.13156509399414,12054400
2024-12-26,44.209999084472656,44.58000183105469,44.11000061035156,44.54999923706055,43.29677963256836,16077400
2024-12-27,44.2400016784668,44.779998779296875,44.060001373291016,44.34000015258789,43.09268569946289,17972500
2024-12-30,43.88999938964844,44.13999938964844,43.54999923706055,43.90999984741211,42.67478561401367,16109800
2024-12-31,44.040000915527344,44.22999954223633,43.709999084472656,43.95000076293945,42.71365737915039,16110400
2025-01-02,44.13999938964844,44.59000015258789,43.79999923706055,44.290000915527344,43.04409408569336,25610600
